"t","mid_price"
1,9958
2,9961
3,9961
4,9960
5,9961
6,9963
7,9964
8,9964
9,9962
10,9961
11,9959
12,9962
13,9961.5
14,9961
15,9962
16,9965
17,9965
18,9966
19,9965
20,9961
21,9963
22,9960
23,9962
24,9961
25,9962
26,9959
27,9959
28,9958
29,9957
30,9957.5
31,9963
32,9960
33,9963
34,9963
35,9966.5
36,9964
37,9963
38,9965
39,9964
40,9965
41,9966
42,9966
43,9965
44,9963
45,9963
46,9964
47,9964
48,9965
49,9965
50,9963.5
51,9962
52,9956
53,9956
54,9958
55,9956.5
56,9951
57,9952
58,9950
59,9947
60,9950
61,9947
62,9949
63,9947
64,9946
65,9947
66,9940.5
67,9947
68,9945
69,9944
70,9944
71,9946
72,9949
73,9946
74,9945
75,9947
76,9947
77,9945.5
78,9945
79,9944
80,9946
81,9945
82,9945
83,9945
84,9942
85,9941
86,9939
87,9938
88,9940
89,9942
90,9944
91,9946
92,9945
93,9948
94,9947.5
95,9947
96,9946
97,9944
98,9941
99,9942
100,9946.5
101,9941
102,9944
103,9946
104,9945
105,9944
106,9944
107,9942
108,9942
109,9940
110,9942
111,9941
112,9939
113,9941
114,9942
115,9942
116,9942.5
117,9946
118,9946
119,9949
120,9948
121,9948
122,9949
123,9948
124,9951
125,9952
126,9955
127,9957.5
128,9959
129,9960
130,9962
131,9963
132,9961
133,9961
134,9960.5
135,9960
136,9961.5
137,9961.5
138,9963
139,9964
140,9964
141,9966
142,9962
143,9961
144,9960
145,9957.5
146,9957
147,9957
148,9957
149,9957
150,9958
151,9958.5
152,9957
153,9956
154,9957
155,9956
156,9957
157,9959
158,9960
159,9959
160,9961
161,9958
162,9955
163,9956
164,9956
165,9954
166,9954
167,9952
168,9950
169,9950.5
170,9945
171,9947
172,9946
173,9943
174,9940
175,9940
176,9938
177,9940
178,9936.5
179,9939.5
180,9944
181,9941
182,9939
183,9939
184,9939
185,9940
186,9944
187,9945
188,9946
189,9946
190,9946.5
191,9946
192,9949
193,9950
194,9951.5
195,9947
196,9946
197,9945
198,9946
199,9951
200,9952
201,9951
202,9951
203,9953
204,9952
205,9951
206,9953
207,9955.5
208,9960
209,9960
210,9960
211,9959
212,9957
213,9959
214,9961
215,9958
216,9959
217,9956
218,9956
219,9956
220,9958
221,9959.5
222,9956
223,9959
224,9958
225,9959
226,9960
227,9960
228,9958
229,9954
230,9954
231,9953
232,9953
233,9952
234,9951
235,9952
236,9952
237,9951
238,9952
239,9953
240,9954
241,9953
242,9954
243,9955
244,9954
245,9954
246,9953.5
247,9956
248,9951
249,9953
250,9954
251,9952
252,9953
253,9950
254,9950
255,9950
256,9954
257,9953
258,9950
259,9947
260,9945
261,9943
262,9943
263,9942
264,9942
265,9940
266,9939.5
267,9941
268,9942
269,9941
270,9942
271,9944
272,9944
273,9944
274,9950
275,9945
276,9945
277,9944
278,9943
279,9940
280,9941
281,9944
282,9941
283,9946
284,9946
285,9946
286,9947
287,9945
288,9944
289,9946
290,9945.5
291,9946.5
292,9947
293,9947
294,9946
295,9944
296,9943
297,9944
298,9940
299,9944
300,9941
301,9944
302,9945
303,9945
304,9947
305,9950
306,9950
307,9947.5
308,9946
309,9948
310,9946
311,9946
312,9945
313,9950
314,9947
315,9945
316,9945
317,9945
318,9947
319,9948
320,9945.5
321,9946
322,9947
323,9947
324,9949
325,9950
326,9952
327,9954
328,9956
329,9956
330,9955
331,9955
332,9953
333,9955
334,9955
335,9955
336,9956
337,9956
